Name,Make,Model,Serial Number,Category,Location,Collection,Condition,Heir,Purchased From,Purchase_Date,Price,Quantity,Value,ISBN/EAN Number,Tags,SKU,Photo Labels and Filenames,Receipt Labels and Filenames,Warranty Issuer 1,Warranty Type 1,Warranty Term 1,Warranty Contact 1,Warranty Notes 1,Note 1
Adapter VGA Female to DVI Male,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Fair,(unassigned),,2019-09-02,25000,1,25000,,,N0209,"Adapter VGA Female to DVI Male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/B7F3DF36-B24F-442D-ABEF-16366D182A49.jpg",,,,,,,
Adapter VGA Male to DVI Female,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-02-12,31500,1,31500,,,N0209,"Adapter VGA Female to DVI Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/7E73F249-101B-45D9-82A7-7A10D5AEAAB6.jpg",,,,,,,
Adaptor Displayport to HDMI Female,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2021-02-01,60000,4,240000,,,N0209,"Adaptor Displayport to HDMI Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/7E20F385-B72D-42A7-BBAD-660981BBA14D.jpg",,,,,,,
Adaptor Displayport to VGA Female,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Fair,(unassigned),,2021-05-22,36000,1,36000,,,N0209,"Adaptor Displayport to VGA Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/AC35D2E6-D892-445D-B82B-95BA6798EB45.jpg",,,,,,,
Air Conditioner,MIDEA,AC 1/2 PK,,FURNITURE & APPLIANCES,SUITE,(uncollected),Good,(unassigned),,2021-02-17,2100000,1,2100000,,#AC,F0408,"Air Conditioner,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/56F726CF-5F8C-4B87-8F51-E8EB6E98BFE4.jpg",,,,,,,
Antena Router Network,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-09-10,215000,2,430000,,,N1811,"Antena Router Network,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/3BB1B603-69B3-4890-9CAC-A9AC6DB4BBEF.jpg,Antena Router Network,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/805E34D3-C423-4AAD-B8E7-1AFE3E21A175.jpg",,,,,,,
Arculating Magic Arm Mount Adapter,,,,TOOLS & SUPPLY,STORAGE ROOM,(uncollected),Fair,(unassigned),,2019-05-30,155000,2,310000,,,T0706,"Arculating Magic Arm Mount Adapter,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/7D41AE1C-A49C-4F84-8C70-AD80CE5B9BFF.jpg",,,,,,,
AUDIO INTERFACE USB,LEXICON LAMBDA,LEXLAMBDAV,12001039429 & 12001039430,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-06-04,1749000,2,3498000,,,A03,"AUDIO INTERFACE USB,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/A8C0CCE1-AD24-4E61-92B1-0ABF33AC2C5C.jpg,AUDIO INTERFACE USB,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/06C9B5CB-022A-451B-ACE6-DBF589794792.jpg,AUDIO INTERFACE USB,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/ADD3B0AC-263F-4B64-87A5-BE88FD404986.jpg",,,,,,,
AV CABLE TO IPHONE 3,APPLE,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2021-03-31,322000,1,322000,,,N0109,"AV CABLE TO IPHONE 3,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/1414827D-D1CB-4A7D-8B64-205FAEE3C3C6.jpg",,,,,,,
BACKDROP,,"HIJAU, PUTIH, HITAM",,TOOLS & SUPPLY,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-02-05,80000,3,240000,,,T13,"BACKDROP,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/9B4806E4-EC0F-41D9-B353-B08ED3776DF8.jpg",,,,,,,"20/08/19 PUTIH : 1
HITAM : 1
HIJAU : 1"
Ball Head,"OPTIC PRO, MANFROTTO","OPTIC PRO, MH804-3W",,GRIP,BOARD,(uncollected),Good,(unassigned),,2021-12-06,300000,2,600000,,,G04,"Ball head,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/B88AD3DB-7AF0-4F50-8807-2BD36DEDF977.jpg,Ball Head,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/C06F22E8-3ADF-4AC8-BF5F-C30AF197FC27.jpg",,,,,,,
Battery,UPS ICA,"700VA, 1400 VA",700 VA : 1C1G51413059 - 1400 VA 1C1G61703053,NETWORKING & PERIPHERAL,CO-WORKING,(uncollected),Good,(unassigned),,2020-01-04,147000,2,294000,,,N1113,"Battery,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/80DDF85A-8F3C-430D-940D-455F151102DC.jpg,Battery,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/38329E31-CB44-4223-B693-D0AD92C20019.jpg",,,,,,,"19/08/19 700 VA : CO-WORKING
1400 VA : WORKSTATION"
Battery Camera,"Sony, Canon, Dyna Core, Powerange, Power Extra FW 50","Sony NP-FW50, Canon BP-511 A, Dyna Core DV-975C, Sony NP-F770, Powerange DF-248, Canon LP-E6N","Powerange DF-248 ( 62024180724821458 ), Canon LP-E6N :",CAMERA,BOARD,(uncollected),Good,(unassigned),,2019-02-07,53214,14,745000,,,C07,"Battery Camera,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/9EBF3757-266D-445A-A132-4751B3A70B92.jpg,Battery Camera,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/D7E80739-E5B6-4C85-BDF7-84DD05EC682B.jpg,Battery Camera,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/413D0461-B125-4EB2-AC48-7A188B454143.jpg,Battery Camera,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/1FA191B6-4F74-4886-B13B-E84125421312.jpg,Battery Camera,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/71EFD1BA-B50E-44FA-85B1-06BAB20F4CDF.jpg,Battery Camera,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/6AFF737A-26C4-4727-B1F6-A690A9EA1A1E.jpg,Battery Camera,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/27D36B93-32B3-489B-87CF-FDC15BC5D5CA.jpg,Battery Camera,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/88902160-B4B7-4030-B233-B0910C4E3859.jpg,Battery Camera,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/E0ECB4A4-32FD-4DA5-A30C-E94632E9A7A4.jpg",,,,,,,"23/05/19 - Sony NP-FW50 4 Bh Ori
- Canon BP 3 Bh (1 Ori,  2 replacement)
- Dyna Core DV-975C 2 Bh
Power Extra FW 50 : 2 Bh"
Battery Charger,"Canon, sony, Andoer ( Dual charger Lcd ), Power Extra","Canon DS8101, Sony BC-VW1, Canon CA930","Canon : RC1016924, Sony : 16048000772, Canon CA930  : YLB",CAMERA,BOARD,(uncollected),Good,(unassigned),,2020-04-01,250000,5,1250000,,,C10,"Battery Charger,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/3D283870-7822-46FE-89C9-963732EB0327.jpg,Battery Charger,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/83513932-542F-496F-A6AE-64D0E6D59318.jpg,Battery Charger,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/3B3F894D-78D2-4207-A0B0-8972E160EEED.jpg,Battery Charger,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/F7D4FAE7-E7B6-4A2A-9562-0CCBDE43615D.jpg,Battery Charger,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/3FBB1564-8496-4EDE-9A4E-3A93DCE08FDA.jpg,Battery Charger,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/6EAB856D-202A-4864-88A7-407FEB069AB4.jpg,Battery Charger,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/D31CDBE2-AF62-4CC8-AEB5-2591EDF8F03C.jpg",,,,,,,"18/07/19 Canon DS8101 : 1 Bh 
Sony BC-VW1 : 1 Bh
Canon CA930 : 1 Bh
Andoer ( Dual charger Lcd ) : 1 Bh
Power Extra : 1 Bh"
BATTERY GRIP,Canon 300d,BG-E1,(21)82018344,CAMERA,BOARD,(uncollected),Good,(unassigned),,2021-01-09,350000,1,350000,,,C0705,"BATTERY GRIP,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/F7178D60-3EC3-4F1A-9A0E-69C9F99E1FA9.jpg",,,,,,,
"BATTERY REPLACEMENT MAC BOOK 15""",APPLE,,,TOOLS & SUPPLY,STORAGE ROOM,(uncollected),Good,(unassigned),,2021-12-06,500000,1,500000,,,N0410,"BATTERY REPLACEMENT,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/EAFD0883-3E79-454F-B825-71CF1E857A8C.jpg",,,,,,,
BIG CASE,,,,BAG & CASE,All Room,(uncollected),Good,(unassigned),,2020-12-12,21818,11,240000,,,B0204,"Box Amunisi Plastik,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/50397222-AD69-42CD-9DBB-9A77E92B5C8B.jpg,Container plastik,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/3BFD40BD-0336-42CC-8747-BAA249823C65.jpg,Container Plastik,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/9CEF46EA-30D5-419F-9F48-EF507236EF9A.jpg,BIG CASE,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/DCA35DBF-DDE4-4BDE-B5CE-7358E530AFFC.jpg",,,,,,,"19/08/19 5 Container plastik DI STORAGE ROOM
4 Box plastik Amunisi Plastik DI STORAGE ROOM 1 CONTAINER PALSTIK HITAM KRISBOW 85X49X39          CM DI STORAGE ROOM
1 CONTAINER PALSTIK HITAM KRISBOW 86X61X45 CM DI STORAGE ROOM"
Binocular,Bushnell 16x52,Bushnell 16x52,,NETWORKING & PERIPHERAL,BOARD,(uncollected),Fair,(unassigned),,2020-02-17,65000,1,65000,,,N15,"Binocular,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/B613FA3B-8827-46DA-9D2E-75427D8F11D9.jpg",,,,,,,
BNC female bulkhead solder,,,,TOOLS & SUPPLY,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-08-08,25000,4,100000,,,T09,"BNC female bulkhead solder,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/F7B4C481-7691-4503-9E6C-A8076BD74FAB.jpg",,,,,,,
BNC Female to Female,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-02-07,75000,5,375000,,,N03,"BNC Female to Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/74C99520-6E80-4159-994E-E1B5F1DEC184.jpg",,,,,,,
BNC Female to RCA male,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2021-07-10,15000,1,15000,,,N03,"BNC Female to RCA male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/222D4E57-B983-41F0-A020-49315A586CAE.jpg",,,,,,,
BNC Male Right angel to BNC double female adaptor,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2021-02-17,20000,1,20000,,,N03,"BNC Male Right angel to BNC double female adaptor,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/A40996B9-4780-4854-BED6-D1F0AFE814F9.jpg",,,,,,,
BNC To RCA,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Fair,(unassigned),,2021-08-06,80000,4,320000,,,N03,"BNC To RCA,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/2E86213A-DCA4-47E3-86E4-E3B1F17575B2.jpg",,,,,,,
Buble Wrap,,,T13,TOOLS & SUPPLY,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-04-04,20000,1,20000,,,,"Buble Wrap,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/2F10D95E-C355-4992-9B6D-62C31ED0E338.jpg",,,,,,,
Cable 3.5 mm to RCA male,,A0101,,AUDIO,STORAGE ROOM,(uncollected),Fair,(unassigned),,2021-04-16,90000,2,180000,,"3.5 to RCA,Cable 3.5 mm to RCA male",,"Cable 3.5 mm to RCA male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/09B6183F-BED7-4B01-8174-0022D25B8D9C.jpg",,,,,,,
Cable 3.5mm male to XLR female,,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-02-07,30000,4,120000,,Cable 3.5mm male to XLR female,A0102,"Cable 3.5mm male to XLR female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/24F4ED2D-3DA1-401C-A473-E73ED89110B0.jpg",,,,,,,
Cable 3.5mm male to XLR Male,,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-06-03,20000,5,100000,,XLR male to 3.5mm male jack,A0102,"Cable 3.5mm male to XLR Male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/6C166BC2-AFCD-407F-9D31-D71CEC408367.jpg",,,,,,,
Cable 6.5 mm to Unidentified jack,Unidentified,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2019-07-07,50000,1,50000,,,-,"jack 6.5 mm to Unidentified jack,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/CC3ADA27-8482-4D30-B65A-47FA98AD7874.jpg",,,,,,,
Cable Akai Mono 6.5mm to 3.5mm  ( 2 ke 1 ),OWM,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-03-20,40000,1,40000,,Cable Akai Mono 6.5mm to 3.5mm,A0102,"Cable Akai Mono 6.5mm to 3.5mm  ( 2 ke 1 ),/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/09DDF1C3-EC70-442D-971E-09EFD5C91F2E.jpg",,,,,,,
Cable Akai Mono 6.5mm to Akai mono 6.5mm,OWM,,,AUDIO,STORAGE ROOM,(uncollected),Fair,(unassigned),,2021-08-06,30000,2,60000,,,A0101,"Cable Akai Mono 6.5mm to Akai mono 6.5mm,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/2987AC92-8804-4058-9A0A-63A6B2C13E7D.jpg",,,,,,,
Cable Akai Mono 6.5mm to RCA,,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-06-21,45000,1,45000,,Cable Akai Mono 6.5mm to RCA,A0102,"Cable Akai Mono 6.5mm to RCA,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/76C61181-695E-4BB3-8B4E-C181CB6759F9.jpg",,,,,,,
Cable Component To HDMI,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Fair,(unassigned),,2019-11-04,25000,1,25000,,,N0109,"Cable Component To HDMI,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/DFAE2A4A-1705-4A01-9D4D-EC0C2937B31E.jpg",,,,,,,
Cable Displayport 1.5m,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-03-20,30000,1,30000,,,N0109,"Cable Displayport 1.5m,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/8DDC7965-FCD0-4897-9CEA-1CE2B2D0ACF6.jpg",,,,,,,
Cable Displayport to HDMI male,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-07-01,25000,4,100000,,,N0109,"Cable Displayport to HDMI male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/6BBE576A-2662-470A-A857-ED8DEF6B1F10.jpg",,,,,,,
Cable DVI to DVI 18,,18 PIN,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Fair,(unassigned),,2019-09-02,30000,1,30000,,,N0109,"Cable DVI 18 pin 1.5m,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/A6170EEE-44F6-4437-ABD5-8D41CBAE4484.jpg",,,,,,,
Cable DVI to DVI 24,,24 PIN,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-02-25,50000,6,300000,,,N0109,"Cable DVI to DVI 2m,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/8E64D36F-55F8-472C-8EBE-1933DEAF2246.jpg",,,,,,,
Cable extention 3.5mm male to female,,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-02-25,15000,2,30000,,,A0101,"Cable extention 3.5mm male to female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/7E0FC208-F342-4B05-896D-BA9CAAA8472B.jpg",,,,,,,
Cable firewire 400,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2019-12-06,50000,1,50000,,,N0110,"Cable firewire 400,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/945467CB-E434-4A2D-A0C4-2D55B6E1C69F.jpg",,,,,,,
Cable Firewire 800 to firewire 800,,N0108,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2019-12-06,30000,3,90000,,,,"Cabel Firewire 800 to firewire 800,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/D06EA8A0-01DE-4EA8-9F31-220B4217867F.jpg",,,,,,,
